,Key,ExitTime,Symbol,EntryPrice,Quantity,Pnl,Date
0,2020-08-10 10:00:00,2020-08-10 10:04:00,NIFTY13AUG2011250CE,115.9,-75,-337.5,2020-08-10
1,2020-08-10 10:07:00,2020-08-10 11:09:00,NIFTY13AUG2011250CE,113.45,-75,-600.0,2020-08-10
2,2020-08-10 11:44:00,2020-08-10 15:14:00,NIFTY13AUG2011300CE,94.7,-75,1709.9999999999998,2020-08-10
3,2020-10-27 09:40:00,2020-10-27 09:45:00,BANKNIFTY29OCT2024200PE,421.75,-25,3752.500000000001,2020-10-27
4,2021-02-23 09:45:00,2021-02-23 10:01:00,NIFTY25FEB2114650CE,137.45,-75,-2190.0000000000014,2021-02-23
5,2020-10-12 09:24:00,2020-10-12 09:33:00,BANKNIFTY15OCT2024300PE,456.8,-25,-1478.750000000001,2020-10-12
6,2020-10-12 09:44:00,2020-10-12 10:01:00,BANKNIFTY15OCT2024200PE,427.85,-25,-1595.0000000000002,2020-10-12
7,2020-11-06 09:20:00,2020-11-06 10:04:00,BANKNIFTY12NOV2026400PE,552.3000000000001,-25,3041.2500000000023,2020-11-06
8,2021-01-13 10:15:00,2021-01-13 12:00:00,BANKNIFTY14JAN2132500CE,286.55,-25,3571.2500000000005,2021-01-13
9,2020-12-15 09:51:00,2020-12-15 12:07:00,NIFTY17DEC2013450CE,110.1,-75,-588.7499999999995,2020-12-15
10,2021-01-28 09:20:00,2021-01-28 09:35:00,BANKNIFTY28JAN2129800CE,234.7,-25,-970.0000000000002,2021-01-28
11,2021-01-28 10:28:00,2021-01-28 12:16:00,BANKNIFTY28JAN2129900CE,186.05,-25,-1853.75,2021-01-28
12,2021-02-15 09:37:00,2021-02-15 10:38:00,NIFTY18FEB2115250CE,117.05,-75,-671.2500000000002,2021-02-15
13,2021-02-15 10:48:00,2021-02-15 10:49:00,NIFTY18FEB2115250CE,123.95,-75,-532.5000000000007,2021-02-15
14,2021-02-15 11:04:00,2021-02-15 11:27:00,NIFTY18FEB2115300CE,98.15,-75,-397.4999999999998,2021-02-15
15,2021-02-15 11:45:00,2021-02-15 12:40:00,NIFTY18FEB2115300CE,100.45,-75,-277.5000000000002,2021-02-15
16,2020-11-10 09:53:00,2020-11-10 10:48:00,NIFTY12NOV2012600PE,128.5,-75,1916.25,2020-11-10
17,2020-12-22 10:09:00,2020-12-22 10:46:00,BANKNIFTY24DEC2029400PE,377.8,-25,-1454.9999999999998,2020-12-22
18,2020-12-22 11:04:00,2020-12-22 11:15:00,BANKNIFTY24DEC2029400PE,383.45,-25,-1165.0000000000005,2020-12-22
19,2020-08-25 09:20:00,2020-08-25 10:40:00,BANKNIFTY27AUG2023000PE,227.7,-25,-486.25000000000045,2020-08-25
20,2020-08-25 11:06:00,2020-08-25 13:18:00,BANKNIFTY27AUG2023100PE,309.95,-25,2940.0,2020-08-25
21,2021-02-17 09:37:00,2021-02-17 10:13:00,BANKNIFTY18FEB2136700CE,404.5,-25,-1162.5,2021-02-17
22,2021-02-17 10:34:00,2021-02-17 10:36:00,BANKNIFTY18FEB2136900CE,364.35,-25,-936.2500000000013,2021-02-17
23,2020-09-11 09:21:00,2020-09-11 09:41:00,NIFTY17SEP2011550PE,149.95,-75,-877.5000000000013,2020-09-11
24,2020-09-11 10:13:00,2020-09-11 13:10:00,NIFTY17SEP2011500PE,131.45,-75,-1023.7500000000005,2020-09-11
25,2021-01-04 09:25:00,2021-01-04 09:32:00,NIFTY07JAN2114050CE,119.0,-75,-468.75,2021-01-04
26,2021-01-04 09:48:00,2021-01-04 11:00:00,NIFTY07JAN2114050CE,119.6,-75,3240.0,2021-01-04
27,2020-11-27 09:20:00,2020-11-27 09:25:00,BANKNIFTY03DEC2029700PE,537.35,-25,-1121.2500000000005,2020-11-27
28,2020-09-22 09:53:00,2020-09-22 13:46:00,BANKNIFTY24SEP2021300PE,339.95,-25,3718.75,2020-09-22
29,2020-12-21 09:20:00,2020-12-21 09:54:00,BANKNIFTY24DEC2030300CE,339.95,-25,-1158.7500000000005,2020-12-21
30,2020-08-04 10:00:00,2020-08-04 10:32:00,NIFTY06AUG2011000PE,103.75,-75,2167.5000000000005,2020-08-04
31,2021-02-11 09:21:00,2021-02-11 12:31:00,BANKNIFTY11FEB2136000PE,305.05,-25,2871.2500000000005,2021-02-11
